note_id,title,note_url,author,author_url,body_text,capture_notes,theme,fan_score,travel_score
689e0083000000001c007c1a,福井一点也不小，全是你成长的痕迹,https://www.rednote.com/search_result/689e0083000000001c007c1a?xsec_token=AB4h8VjAKBuQKaPFVGJM8w8RRzBNWkE0bOqTDGp_thAkI=&xsec_source=,Juunae 2025-08-14,https://www.rednote.com/user/profile/5b8137aa26cd5c00015c4c9a?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB7b2xc0KVOlpnLB9nyGsAACA8fNL-V0ivNAO0o_8KoTc=&xsec_source=pc_search,"福井一点也不小，全是你成长的痕迹
我来到福井，是为了寻找前田陸的痕迹
        
雷鸟线驶过北陆漫长的海岸线，窗外映入眼帘的是一片又一片的田野。我想象着19岁的前田陸是否也曾凝视过同样的田野，那时的他在想些什么呢。
        
到达福井站，我和朋友便马不停蹄的赶往鯖江。去往鯖江的列车叫幸福铁路，我想，坐上幸福铁路就通向了幸福。鯖江站比想象中要小得多。站台上的长椅漆成了深蓝色，已经有些斑驳。我坐在那里，看着电车进站又离站。站务员戴着白色的手套，向每一班列车鞠躬致意。阳光透过玻璃顶棚洒下来，在地面上投下细碎的光斑。
        
前往学校的路上，地板上的设计让人好像走在由樱花铺成的地毯上，别有一番风味。樱花从围墙探出脑袋，草丛里的绣球也开始展露姿色，陸，你什么时候回来看看呢。站在县立高等学校的门口往里看去，看到了一位穿着棒球服的男生，一下就想到了陸穿排球服的样子。前田陸曾经在这里度过了他的青春岁月，也许就在某个教室里，他第一次萌生了爱豆的梦想。
        
早已过了饭点时间，但炸猪排店门口依旧排起了长龙。这里的炸猪排和我在东京吃到的炸猪排的口感不一样，是有点酸酸的，猪排盖在米饭上，一口咬下去，酥脆的外皮和鲜嫩的肉汁在口中交融。
        
天空中淅淅沥沥的雨滴在佐佳枝乃神社的石阶上。我慢慢拾级而上，在绘马架前驻足，看着那些写满心愿的木牌在风中轻轻摇晃。我没有写下什么，只是静静地站了一会儿，听着风铃清脆的声响。前田陸，有好多人都在爱着你呀。
        
陸给我的感觉是温暖的，有力量的，福井给我的感觉也是。从三国海滩要回福井站的时候，路上有很多人，我和朋友逆着人流行走，找不到回去的站台，我拿着翻译器去问车站的爷爷，他非常热心的带我们去找回去的站台，还和我们挥手告别。要去三国海滩的路上也是一样。在站台的时候本想着直接刷西瓜卡去，站台工作人员爷爷告诉我们要怎么去买票更便宜，还特别贴心的给了我们一张时间表，告诉我们回福井的车次时间
        
没能去成的东寻坊和永平寺，成了这次旅行中温柔的遗憾。但或许正是这些未竟的期待，让我对福井的记忆更加鲜明。回程的电车上，我看着窗外渐渐远去的风景，忽然明白，追寻偶像的足迹，其实是在寻找自己内心的回响。
        
福井没有东京那么繁华，也没有大阪那么热闹。福井的每一个角落，都因为前田陸而有了特别的意义。但更珍贵的是，这座城市用它自己的方式，在我心里留下了无法磨灭的印记。
#前田陸 #riku #福井 #日本",,travel,2,3
693b68ae000000001e00b726,带着成员们和曾经的同学擦肩是什么感觉🥺,https://www.rednote.com/search_result/693b68ae000000001e00b726?xsec_token=ABbricp_wwCzSZ1r4zL5htFUrOiGftkHmmYQ2nDHIjua0=&xsec_source=,吃顿饭再走 2025-12-12,https://www.rednote.com/user/profile/5db147b30000000001003fb5?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABohzGZp4vJbUEw9Q9WK2uUOltWU2-Y2EJuh_xDkrie_o=&xsec_source=pc_search,"带着成员们和曾经的同学擦肩是什么感觉🥺
观kuri tour有感🥺
学生陸和爱豆陸，这样的身份代表了两种截然不同的生活方式呢。
	
和现如今最最熟悉的成员们一起走在最熟悉的地方，却在逛街时遇到了曾经高中时的同学。学生陸和现在的爱豆陸是否会在某一瞬间有所恍惚？露露会不会也想过，自己如果没有做爱豆的话是不是和同学一样过着离梦想较远但更为舒适平淡一些的日子？
	
说到这里，谢谢陸这么努力的走到我们面前让我有机会喜欢你，爱上你，可以了解你的一切，因为爱着陸，我很幸福🥹感谢你成为爱豆前田陸！感谢你让我体会“爱人”和“被爱”的幸福～
	
在物料里面更可以感受到陸陸真的很爱福井～和成员几番提到的最美的，把自己晒黑了的那片大海也和成员们一起来看了～
	
希望你永远有在海边晒着太阳打排球的那份青春力，肆意大笑，这是riku最有魅力的地方了☺️
	
希望下次再回到有爱的福井，不是因为工作，是真的能好好休息啊我们鼠鼠🫳
	
#前田陸 #NCTWISH #陸 #riku#福井 #nctwish",,fan,8,0
67dbd8be000000000e0069f1,关于前田陆的福井之旅攻略-2,https://www.rednote.com/search_result/67dbd8be000000000e0069f1?xsec_token=ABvQmvPZxj2th6y7HuUa9HyoGksh9JPatsL1XbwvFlqDk=&xsec_source=,CC741 2025-03-20,https://www.rednote.com/user/profile/60cc96720000000001009e87?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=AB1gxM7OZhzi57SucYaRbFi9Y6oG5DUpuUrX3FSTqwd7U=&xsec_source=pc_search,"关于前田陆的福井之旅攻略-2
前情提要：这个攻略适用于在大阪、京都玩，顺便去福井打卡和riku有关的福井的gzm，一日路线，可能有点特种兵，但我觉得还好就是早出晚归。
klook买票和福井周游卷的购买我放在上一个帖子里了，大家可以斟酌一下有没有必要买。
接下来我们以京都出发为例，
p2:7:00要到京都站留出一些意外缓冲时间。要先在京都站自助取票机取票（取票攻略也在上个帖子的评论中），取了票找对应的站台进站闸机，当时我找的时候就找了一小会，因为不太熟悉。找到对应站台就可以等着你的车次来了，他们一般都是提前一两分钟来，注意看车站的小屏。
p3是福井主要景点还有和riku有关的地方的地图，一日游的大致路线就是棕色笔画的1、2、3、4、5、6。
p6是福井站周围可以步行去逛的各种地方。p4、5、8-12是一日路线的具体交通路线的选择，福井交通不发达，电车和公交的间隔班次时间都很长，我是按照在每个地方比较长的游玩时间预留的然后大概做的具体公共交通路线攻略，实际游玩的话，每个地方不出意外都不会停留太久的时间，所以一般也不会十点多才回到京都/大阪。
#福井 #nctwish #riku#前田陆",,travel,7,17
68ba8a9b000000001d0060f5,走Riku走过的道路…,https://www.rednote.com/search_result/68ba8a9b000000001d0060f5?xsec_token=ABwwS_ah4VT5tSWmMcb7IX1i8ga0f6Q1ueYaxh8sGWmRk=&xsec_source=,junnnnnn.__ 2025-09-05,https://www.rednote.com/user/profile/6687bfec0000000003032e91?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABGcgsqyKfa3RNvUOXqbMbRIglH66XGVAo9QTHqUEx7AQ=&xsec_source=pc_search,"走Riku走过的道路…
福井是一个很小的地方 但一路遇到了好多善良的人（日语白痴来这里完全是全障碍沟通 真的是麻烦了好多人… 感谢点餐的时候遇到的姨母们 超级有耐心的等了我们好久🥹）
如果是从大阪出发 坐雷鸟转Fukui-Hapi Line的话 记得仔细看购票的信息 Fuki-Hapi Line现在和JR线分开了得单独买票（记得保管好自己的票 丢了票的话得重新付一次车票的钱）
这次来福井尤其幸运 本来看天气预报说要下雨的但除了晚上睡觉的时候天气一直特别好
一到福井就是满满的恐龙元素（买手信的地方还有福井限定的恐龙吉伊和小八 超级萌！）
从鲭江站走到Riku的学校是一段盘山路 路上还有一片公墓 真的累到一直感叹陆是怎么还能坚持上学的 但在往下看的时候又觉得很美很治愈
到的时候刚好是孩子们放学的时候 碰到好多放学的学生 一看到我们带着kuri就知道是来看Maeda Riku的（隔超远都听到了
￼
￼
）本来一直都没有遇到追星女还在和朋友开玩笑说乡下是不是没有人追星 但在鲭江站等车的时候正好遇到了一个包上面挂着小卡的妹妹鼓起勇气上去问了发现居然是喜欢小树的（超萌的妹子 用翻译器艰难的聊了好久）
去吃了Riku推荐的猪排饭味道很好 不是正饭点的话完全不需要排队 如果看到一楼座位满了有满员的牌子也可以去问一下 我去的时候以为要排队了但被店员姨母带到二楼吃了 上楼的楼梯边可以看到爱酱的照片（那个酱汁第一次吃的话最好是谨慎 里面有一股草药的味道感觉会有人不爱）（尤其推荐汉堡肉 其次是猪肉 牛肉的有点干肉也比较薄蘸了酱汁容易咸而且还比较贵一点口味比较淡的不推荐 炸虾我作为不太爱吃炸虾的觉得还行但一定得趁热吃！）
神社里好多露露妈的留言 中英日韩泰的都有（买御守和留言的牌子都是700yen 在写牌子的地方有一只胖胖的小猫 出门的地方有纸可以折千纸鹤  似乎是可以加入到门口挂着的那些 还是很有纪念意义的）
#福井 #Fukui #鲭江 #Riku #riku #前田陆 #nctwish",,fan,9,5
6a1451ad000000000702710b,露露妈请进！,https://www.rednote.com/search_result/6a1451ad000000000702710b?xsec_token=ABQyGD6SzgKHgSIxycaO9eR4ZzTQutZOSfALcxYNeiSdI=&xsec_source=,momo 05-25,https://www.rednote.com/user/profile/5a80368311be1053eccedc11?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABtusw3MXBg2hToRAeU6lD7Fx8DJzwcSwb1vz_Q-yffRo=&xsec_source=pc_search,"走Riku走过的道路…
福井是一个很小的地方 但一路遇到了好多善良的人（日语白痴来这里完全是全障碍沟通 真的是麻烦了好多人… 感谢点餐的时候遇到的姨母们 超级有耐心的等了我们好久🥹）
如果是从大阪出发 坐雷鸟转Fukui-Hapi Line的话 记得仔细看购票的信息 Fuki-Hapi Line现在和JR线分开了得单独买票（记得保管好自己的票 丢了票的话得重新付一次车票的钱）
这次来福井尤其幸运 本来看天气预报说要下雨的但除了晚上睡觉的时候天气一直特别好
一到福井就是满满的恐龙元素（买手信的地方还有福井限定的恐龙吉伊和小八 超级萌！）
从鲭江站走到Riku的学校是一段盘山路 路上还有一片公墓 真的累到一直感叹陆是怎么还能坚持上学的 但在往下看的时候又觉得很美很治愈
到的时候刚好是孩子们放学的时候 碰到好多放学的学生 一看到我们带着kuri就知道是来看Maeda Riku的（隔超远都听到了
￼
￼
）本来一直都没有遇到追星女还在和朋友开玩笑说乡下是不是没有人追星 但在鲭江站等车的时候正好遇到了一个包上面挂着小卡的妹妹鼓起勇气上去问了发现居然是喜欢小树的（超萌的妹子 用翻译器艰难的聊了好久）
去吃了Riku推荐的猪排饭味道很好 不是正饭点的话完全不需要排队 如果看到一楼座位满了有满员的牌子也可以去问一下 我去的时候以为要排队了但被店员姨母带到二楼吃了 上楼的楼梯边可以看到爱酱的照片（那个酱汁第一次吃的话最好是谨慎 里面有一股草药的味道感觉会有人不爱）（尤其推荐汉堡肉 其次是猪肉 牛肉的有点干肉也比较薄蘸了酱汁容易咸而且还比较贵一点口味比较淡的不推荐 炸虾我作为不太爱吃炸虾的觉得还行但一定得趁热吃！）
神社里好多露露妈的留言 中英日韩泰的都有（买御守和留言的牌子都是700yen 在写牌子的地方有一只胖胖的小猫 出门的地方有纸可以折千纸鹤  似乎是可以加入到门口挂着的那些 还是很有纪念意义的）
#福井 #Fukui #鲭江 #Riku #riku #前田陆 #nctwish",,fan,9,5
69525f950000000021030486,谁再说我男神老家村…,https://www.rednote.com/search_result/69525f950000000021030486?xsec_token=ABT4hNWP6N3Lc-RgrLiES2ZAXlJDrUzpo8lRp-wk-FUW8=&xsec_source=,7白 2025-12-29,https://www.rednote.com/user/profile/5ba109db75668b00011718a8?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABIzwKADoyhr-lwBnVLzxfv3-D25bhZL2C5EfH3qhvOiQ=&xsec_source=pc_search,"谁再说我男神老家村…
记录一下来到福井的两天一夜～
在生日这天 从大阪过来换乘幸福电车到达福井（幸福电车名副其实！真的很幸福🥰）入住酒店发现外面天气景色特别特别好。晚上马上就去打卡炸猪排店了，老板看我抱着kuri直接给我指wish的签名～（这家店只收现金 尴尬的坐在饭店等我朋友换钱回来aaa。我和我朋友都觉得挺好吃的！但是吃多了有点咸。）吃完炸猪排店去了福井站旁边露露去过的商场，打卡了松鼠之家，买了同款御守、柴犬挂件和水羊羹。（水羊羹口感很嫩滑，不过略甜）
第二天先去神社买御守（本来只准备买哈姆太郎 结果竟然还有我爱的轻松熊！）收银员一看就知道是为了riku来的，还问我们从哪来的hhh。然后去了露露高中，因为放假了路上真的很安静，难怪露露是个宅男！要我生活在这也会很宅的～路过了露露说的那片坟地，晚上一个人真的会害怕😨😨
最后去了东寻坊～很美！！怪不得露露中学经常去～也很多本地人过去。买纪念品的时候，老板一下子认出是为了riku君来的，还跟我们聊了几句。我们riku真的成为了福井的大明星～
真的不想离开，福井是个慢节奏的城市，适合慢慢玩。走在路上一直都在想这也是露露走过的地方，就好幸福🥰🥰
最后！！！！！福井真的不村。
#riku #福井 #nctwish",,fan,11,4
69eae6c80000000020013006,冬天的时候去了fukui,https://www.rednote.com/search_result/69eae6c80000000020013006?xsec_token=ABjTPOp88faQA55jfXncNW4xLLSm4PbcalYVNJu2_7Ezg=&xsec_source=,感觉我们两个话不投机半句多了 04-24,https://www.rednote.com/user/profile/691981dc0000000032026840?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABWbidxZt6vrLYZ6EsTpScPB1xe9w-bPXfiZvzgnogY5s=&xsec_source=pc_search,"冬天的时候去了fukui
上班太闲了所以写下来☃
是一个穷鬼游福井，性价比路线 所以花钱也比较少。
东寻坊：如果有露露妈要去福井打卡一定要去东寻坊，风景超级无敌好，非常值得一去并且东寻坊商业街那条路上🈶限定的Kitty周边，很美萌，价格也美丽 我认为很值得购入
芦原温泉：这个地方我没去，因为我看kuri tour里面是去沙滩边上泡脚了，我当时是下雪天所以就没去(｡•ˇ‸ˇ•｡) 但是去东寻坊的时候在这个附近转车了，大家如果是乘坐公共交通一定要看准时间，因为那边的车是四五十分钟一趟，如果错过了需要等待特别久
Riku学校：福井站到学校的那趟幸福铁道的🚗也是等待时间很长，所以要看准时间 ᖰ⌯'▾'⌯ᖳ鲭江站附近除了去他学校打卡就没什么好玩的了，我感觉 最后一直坐在便利店旁边等待
同款猪排店：我没去他们去的那家总店，我去的分店，但是那个店员虽然是年轻人也会一直用日语问问题，反正我感觉很死板啦，我告诉她我是外国人了 还一直用日语问我交流起
些许困难其他都还可以，我和搭子都觉得猪排饭不好吃
tips：如果在福井看到🈶喜欢的扭蛋就直接抽，因为大城市很多热门扭蛋会断货，反而福井这种小地方一些热门款还会有货",,travel,4,5
6804fc84000000001d01bf9c,福井最强穷鬼游攻略,https://www.rednote.com/search_result/6804fc84000000001d01bf9c?xsec_token=ABHwUvPzZU77aPdY2Qbl8bC_pcpeSDhD7ig4dcEL-7Noc=&xsec_source=,_ZZZyj 2025-04-20,https://www.rednote.com/user/profile/589038e450c4b45df5f6544f?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABbP0xKL2DoAYcjHytzUYUDXEwbUzF-80vjzur5uDmXrE=&xsec_source=pc_search,"福井最强穷鬼游攻略
博主是从京都去的福井 从谷歌路线来看 第一条是jr雷鸟号 因为全席指定席 所以买特急券后价格达到了170+ 这边推荐不太赶时间的可以坐新快速 从大阪到京都就是坐新快速 时间相比雷鸟号 慢半个小时左右 票价却只有80+ 如果是坐乌丸线到达京都站地下在jr自动售票机选择1690价格 吐出来图1的票 刷票进站就可 抬头看最近一般新快速站台是几号 雷鸟号一般是0号 新快速我今天坐的是2号站台 大家看大屏到达敦贺站后（图2）先出站 再原路返回刷西瓜卡 这里谷歌推荐是新干线 但是太太太贵了 更短的路程160+ 博主坐的福井幸福铁路happy line 在你出站的时候回头看大屏就能看到最近一班幸福铁路几点发车 图3为发车站台时刻表因为福井比较乡下 时间间隔较长 如果不算好时间可能会在敦贺等上一个小时 这也是我让不赶时间的姐妹选这条线路的原因 从这条线去福井大概50分钟 票价50+ 全程大约两个半小时到三个小时 时间充裕的姐妹可以选择 新快速+幸福铁路比雷鸟号+新干线可以省200块钱
图4是riku推荐猪排店 超级超级好吃 只收现金 店里很多本地人 下午三四点还是很多人 周一周二休息大家不要跑空
还有一个热门景点东寻坊 他在很远很远的坂井市 需要从福井站出来 找到一个xxxx铁道的自动门（可以询问工作人员）搭乘越前铁道三国芦原线 图5为站台时刻表 到三国站下车 时间约为1小时 票价40左右 然后三国站刷卡出站后 左转有一个大空地就是公交站台图6 等公交大概10分钟左右到达东寻坊 出来后看那边有小吃街 有饭店 人多就往哪走 博主今天去的太晚了 店全都关门了 只剩几个游客在那拍照 风景图图789 很好看 阴天也很好看
以上就是省钱到达福井的攻略 从大阪只需先坐新快速到京都即可 露露妈gogogo出发咯#riku #前田陆 #nctwish #福井 #fukui",,travel,5,16
69f88d47000000003502a491,福井真的是一个不自驾就很难玩的地方,https://www.rednote.com/search_result/69f88d47000000003502a491?xsec_token=ABGPKW64cbL_KA1aX0BKreI-7vtk1H4aRYXcvesUlxJB0=&xsec_source=,不如回家放杨女士 05-04,https://www.rednote.com/user/profile/5c7334f5000000001202e805?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABRGgQNqPLMpm3QrFbDaGg-9SWJSW1-khEmkI8FxYBeDs=&xsec_source=pc_search,"福井真的是一个不自驾就很难玩的地方
刷到小红书很多推荐福井的，有山有海有古寺，还是小众旅游景点，我简直疯狂心动💓，但其实到了当地发现景点非常分散，而且大部分交通不是很方便，可以说不自驾就没招了。
        
先说城市，体量是金泽一半，稍微有点萧条，除了福井站周围商业多一点，其他地方非常安静。
        
然后是很多人推荐的景区永平寺直达巴士去观光案内所要个时刻表提前算好时间就行，不用预约，晚了可以打车到永平寺口坐铁路回去，胜山的福井恐龙博物馆也有直达巴士，要提前预约，步行到的地方樱花时足羽川岸边樱花不错
￼
永平寺，福井附近最热门景区，南宋时期古寺，很漂亮很有宋代美学。有京福线bus可以直达，但是也没人和我说，bus营业时间分平日和节日。我们去旅游肯定是周末或节庆日，3点就没车了，十几公里而且在下大雨不知道怎么回福井。这里特别说一下，被飞猪大摆一道。联系飞猪问有没有永平寺回福井的包车，表示有的，但14公里要收2000人民币，我？？？最后坐出租车回去的300人民币。
￼
东寻访，雄岛。交通都十分不便，都要火车倒大巴，预计单程2个多小时，所以这次完全放弃。更不要说武家屋敷旧田村家等景点，其实已经到大野市，都是要坐火车，而且通勤时间很长。
￼
福井本市走路可达的地方，确实没有什么可玩，车站有会动的恐龙算不算？很开心的是吃到了寿司郎，确实便宜又好吃。在福井呆了8年、没车真的很不方便旅游！恐龙博物馆到东巡房开车得要1.5小时！如果要去南面的三方五湖就更远了！那里的风景的超级推荐！很很很很很很小众！
总体来说，我其实只在福井停留了两天半就去了金泽，其实城市很干净，如果有车应该会玩的很开心。永平寺真的很漂亮，可以住在金泽当天来回。
        
#福井 #永平寺 #日本旅行 #小众旅游点",,travel,0,18
690dd9fc0000000005031d1a,我又来了，来还愿了。,https://www.rednote.com/search_result/690dd9fc0000000005031d1a?xsec_token=ABR1amihUzsS1yoHE5fB2zYhSu5DYD3FgJ5lOjnVrskUw=&xsec_source=,囧囧汉堡丸 2025-11-11,https://www.rednote.com/user/profile/5af656eee8ac2b4a38f58b49?channel_type=web_search_result_notes&parent_page_channel_type=web_profile_board&xsec_token=ABGlnInHVaiCuWe3n_7cbaljEFKPqvKCLS77gVgUwY1D8=&xsec_source=pc_search,"我又来了，来还愿了。
其实上次也没有许什么特别的愿望，更多是想找个理由再来一次这个我没想到会来第二次的地方。
	
最近共鸣的时刻是在看到你说因为每天都想哭，所以会看一些听一些东西让自己故意哭出来的时候。我也每天都想哭，但好久没哭了。从福井站到永平寺的小巴坐得满满的，我靠着最后一排角落的窗户，车随着山路绕来绕去，两边的松树好高，山好高，天好高，阳光好刺眼。在我意识到之前，眼泪已经从脸上滑下来了。
	
去年盛夏来时寺院绿意盎然，这次已经点缀上了黄色和红色，偶尔还会踩到几片脆脆的落叶，但苔藓还是湿漉漉的，我的眼眶也一直湿漉漉的。僧人们在举行仪式，我倚着柱子，透过旁边的缝隙看他们排成一队绕着圈诵经，时而敲钟。庭院里有风经过，树叶沙沙作响。明明周围一切都在运转，却感觉时间停下了。
	
这次我又许了愿。双手合十闭上眼睛的瞬间再一次忘记了所有具体的愿望，只默念着请保佑对我很重要的人全部健康平安。睁开眼睛手机显示11:11，一定是被好好听到了🙏
	
在车站的时候看到了你们也在福井的消息。回家了真好！
	
我还是好爱你吧",,travel,0,1
